date,time,open,close,low,high,volume
2026-06-19,09:00,2824000,2812000,2805000,2829000,196641
2026-06-19,09:01,2812000,2831000,2807000,2838000,51617
2026-06-19,09:02,2831000,2838500,2824000,2839000,32366
2026-06-19,09:03,2838000,2841000,2838000,2850000,57108
2026-06-19,09:04,2841000,2845000,2834000,2847000,37332
2026-06-19,09:05,2845000,2839000,2837000,2846000,54138
2026-06-19,09:06,2839000,2835000,2832000,2840000,26317
2026-06-19,09:07,2835000,2821000,2820000,2836000,35981
2026-06-19,09:08,2820000,2828000,2819000,2830000,31715
2026-06-19,09:09,2827000,2832000,2827000,2835000,23749
2026-06-19,09:10,2833000,2830000,2829000,2839000,25292
2026-06-19,09:11,2830000,2816000,2816000,2830000,34445
2026-06-19,09:12,2816000,2805000,2805000,2818000,26769
2026-06-19,09:13,2806000,2811000,2804000,2816000,32541
2026-06-19,09:14,2811000,2812000,2808000,2815000,15771
2026-06-19,09:15,2811000,2802000,2801000,2812000,22074
2026-06-19,09:16,2801500,2790000,2789000,2802000,39703
2026-06-19,09:17,2789000,2783000,2778000,2790000,37520
2026-06-19,09:18,2784000,2806000,2783000,2806000,29444
2026-06-19,09:19,2806000,2811000,2804000,2811000,19560
2026-06-19,09:20,2811000,2815000,2809000,2819000,19446
2026-06-19,09:21,2815000,2814000,2808000,2817000,17096
2026-06-19,09:22,2814000,2821000,2812000,2821000,13527
2026-06-19,09:23,2820000,2824000,2819000,2825000,15589
2026-06-19,09:24,2824000,2818000,2815000,2824000,15042
2026-06-19,09:25,2819000,2819000,2816000,2823000,11495
2026-06-19,09:26,2820000,2814000,2811000,2821000,12964
2026-06-19,09:27,2813000,2812000,2808000,2815000,13867
2026-06-19,09:28,2811000,2816000,2811000,2817000,11906
2026-06-19,09:29,2816000,2810000,2806000,2817000,16717
2026-06-19,09:30,2810000,2818000,2806000,2819000,11083
2026-06-19,09:31,2818500,2818000,2814000,2821000,11854
2026-06-19,09:32,2819000,2823000,2817000,2824000,9977
2026-06-19,09:33,2824000,2821000,2818000,2827000,13632
2026-06-19,09:34,2820000,2820000,2816000,2824500,9794
2026-06-19,09:35,2820000,2815000,2813000,2821000,8779
2026-06-19,09:36,2816000,2815000,2813000,2820000,8798
2026-06-19,09:37,2816000,2818000,2814000,2824000,12251
2026-06-19,09:38,2819000,2824000,2819000,2825000,10387
2026-06-19,09:39,2825000,2830000,2823000,2832000,17539
2026-06-19,09:40,2830000,2832000,2829000,2833000,11297
2026-06-19,09:41,2833000,2831000,2827000,2833000,10197
2026-06-19,09:42,2830000,2830000,2827000,2832000,7144
2026-06-19,09:43,2831000,2829000,2828000,2832000,7132
2026-06-19,09:44,2829000,2830000,2828000,2833000,12291
2026-06-19,09:45,2830000,2828000,2828000,2832000,6364
2026-06-19,09:46,2828000,2829000,2824000,2830000,9230
2026-06-19,09:47,2829000,2830000,2828000,2833000,8468
2026-06-19,09:48,2831000,2829000,2827000,2831000,6032
2026-06-19,09:49,2829000,2828000,2825000,2830000,9848
2026-06-19,09:50,2828000,2831000,2827000,2832000,9014
2026-06-19,09:51,2832000,2832000,2831000,2833000,14335
2026-06-19,09:52,2832000,2834000,2827000,2834000,12780
2026-06-19,09:53,2834000,2838000,2834000,2839000,11840
2026-06-19,09:54,2838000,2839000,2837000,2839000,5921
2026-06-19,09:55,2838000,2837000,2835000,2838000,7637
2026-06-19,09:56,2837000,2835000,2833000,2838000,6011
2026-06-19,09:57,2834000,2839000,2834000,2840000,8368
2026-06-19,09:58,2839000,2839000,2838000,2840000,5410
2026-06-19,09:59,2839500,2839000,2839000,2842000,12830
2026-06-19,10:00,2839000,2840000,2835000,2840000,8635
2026-06-19,10:01,2840000,2839000,2835000,2842000,10683
2026-06-19,10:02,2838000,2839000,2837000,2841000,8813
2026-06-19,10:03,2839000,2855000,2837000,2858000,47890
2026-06-19,10:04,2854000,2853000,2851000,2856000,15710
2026-06-19,10:05,2853000,2856000,2852000,2856000,9150
2026-06-19,10:06,2856000,2852000,2848000,2856000,16859
2026-06-19,10:07,2852000,2853000,2852000,2855000,8156
2026-06-19,10:08,2852000,2848000,2845000,2853000,18872
2026-06-19,10:09,2848000,2852000,2848000,2853000,5304
2026-06-19,10:10,2851000,2858000,2851000,2858000,10888
2026-06-19,10:11,2857000,2851000,2848000,2858000,11136
2026-06-19,10:12,2851000,2852500,2851000,2855000,7863
2026-06-19,10:13,2853000,2852000,2850000,2855000,8282
2026-06-19,10:14,2852000,2857000,2850000,2858000,16045
2026-06-19,10:15,2857000,2862000,2855000,2863000,21517
2026-06-19,10:16,2862000,2868000,2862000,2869000,14059
2026-06-19,10:17,2868000,2872000,2868000,2873000,17073
2026-06-19,10:18,2871000,2874000,2870000,2874000,10164
2026-06-19,10:19,2873500,2872000,2869000,2874000,14989
2026-06-19,10:20,2872000,2878000,2872000,2879000,11817
2026-06-19,10:21,2878000,2882000,2877000,2882000,15011
2026-06-19,10:22,2882000,2887000,2881000,2888000,14421
2026-06-19,10:23,2888000,2883000,2879000,2888000,23282
2026-06-19,10:24,2884000,2883500,2880000,2885000,10649
2026-06-19,10:25,2883000,2888000,2880000,2888000,13584
2026-06-19,10:26,2888000,2888000,2884000,2888000,8814
2026-06-19,10:27,2887000,2890000,2887000,2890000,9507
2026-06-19,10:28,2889000,2886000,2885000,2891000,15709
2026-06-19,10:29,2886000,2885500,2885000,2890000,14204
2026-06-19,10:30,2885500,2882000,2874000,2886000,24714
2026-06-19,10:31,2882000,2880000,2880000,2886000,13545
2026-06-19,10:32,2881000,2877000,2875000,2882000,15856
2026-06-19,10:33,2877000,2874000,2866000,2877000,26622
2026-06-19,10:34,2874000,2885000,2873000,2887000,20517
2026-06-19,10:35,2884000,2877000,2876000,2885000,12849
2026-06-19,10:36,2877000,2879000,2876000,2882000,8842
2026-06-19,10:37,2879000,2877000,2872000,2880000,12310
2026-06-19,10:38,2877000,2878000,2875000,2881000,13389
2026-06-19,10:39,2878000,2875000,2874000,2881000,12873
2026-06-19,10:40,2875000,2865000,2862000,2875000,18425
2026-06-19,10:41,2863000,2871000,2863000,2871000,9964
2026-06-19,10:42,2869000,2876000,2869000,2877000,10852
2026-06-19,10:43,2876000,2879000,2872000,2879000,9706
2026-06-19,10:44,2879000,2879000,2876000,2880000,6986
2026-06-19,10:45,2880000,2878000,2876000,2881000,7894
2026-06-19,10:46,2877000,2874000,2873000,2878000,7544
2026-06-19,10:47,2874000,2876000,2873000,2880000,6591
2026-06-19,10:48,2875000,2879000,2875000,2882000,7672
2026-06-19,10:49,2878500,2883000,2878000,2884000,8952
2026-06-19,10:50,2882500,2883000,2879000,2884500,8734
2026-06-19,10:51,2882000,2876000,2875000,2883000,8584
2026-06-19,10:52,2876000,2873000,2871000,2877000,7310
2026-06-19,10:53,2874000,2868000,2868000,2874000,9989
2026-06-19,10:54,2868000,2861000,2859000,2869000,15032
2026-06-19,10:55,2861000,2856000,2854000,2861000,17504
2026-06-19,10:56,2857000,2848000,2848000,2858000,16446
2026-06-19,10:57,2848000,2860000,2848000,2861000,19037
2026-06-19,10:58,2859000,2849000,2848000,2860000,14063
2026-06-19,10:59,2849000,2842000,2841000,2851000,15293
2026-06-19,11:00,2841000,2849000,2840000,2855000,14648
2026-06-19,11:01,2849000,2857000,2849000,2859000,14353
2026-06-19,11:02,2858000,2855000,2852000,2865000,14409
2026-06-19,11:03,2855000,2859000,2855000,2865000,12558
2026-06-19,11:04,2859000,2859000,2856000,2860000,6554
2026-06-19,11:05,2860000,2865000,2860000,2867000,8773
2026-06-19,11:06,2865000,2859000,2856000,2865000,8014
2026-06-19,11:07,2858000,2849000,2848000,2858000,10433
